ID;FoodGroup;ShortDescrip;Descrip;Energy_kcal;Protein_g;Fat_g;Carb_g;Sugar_g;Fiber_g;VitA_mcg;VitB6_mg;VitB12_mcg;VitC_mg;VitE_mg;Folate_mcg;Niacin_mg;Riboflavin_mg;Thiamin_mg;Calcium_mg;Copper_mcg;Iron_mg;Magnesium_mg;Manganese_mg;Phosphorus_mg;Selenium_mcg;Zinc_mg;VitA_USRDA;VitB6_USRDA;VitB12_USRDA;VitC_USRDA;VitE_USRDA;Folate_USRDA;Niacin_USRDA;Riboflavin_USRDA;Thiamin_USRDA;Calcium_USRDA;Copper_USRDA;Magnesium_USRDA;Phosphorus_USRDA;Selenium_USRDA;Zinc_USRDA
11637;Vegetables and Vegetable Products;RADISHES,WHITE ICICLE,RAW;Radishes, white icicle, raw;14;1.1;0.1;2.63;0;1.4;0;0.075;0;29;0;14;0.3;0.02;0.03;27;0.099;0.8;9;0.033;28;0.7;0.13;0;0.0441176470588235;0;0.322222222222222;0;0.035;0.01875;0.0153846153846154;0.025;0.0225;0.00011;0.0214285714285714;0.04;0.0127272727272727;0.0118181818181818
11640;Vegetables and Vegetable Products;SHALLOTS,FREEZE-DRIED;Shallots, freeze-dried;348;12.3;0.5;80.7;38.16;15.7;1;1.675;0;39;0.18;116;1;0.1;0.3;183;0.425;6;104;1.417;296;5.7;1.93;0.00111111111111111;0.985294117647059;0;0.433333333333333;0.012;0.29;0.0625;0.0769230769230769;0.25;0.1525;0.000472222222222222;0.247619047619048;0.422857142857143;0.103636363636364;0.175454545454545
11641;Vegetables and Vegetable Products;SQUASH,SMMR,ALL VAR,RAW;Squash, summer, all varieties, raw;16;1.21;0.18;3.35;2.2;1.1;10;0.218;0;17;0.12;29;0.487;0.142;0.048;15;0.051;0.35;17;0.175;38;0.2;0.29;0.0111111111111111;0.128235294117647;0;0.188888888888889;0.008;0.0725;0.0304375;0.109230769230769;0.04;0.0125;5,67E+09;0.0404761904761905;0.0542857142857143;0.00363636363636364;0.0263636363636364
11643;Vegetables and Vegetable Products;SQUASH,WNTR,ALL VAR,RAW;Squash, winter, all varieties, raw;34;0.95;0.13;8.59;2.2;1.5;68;0.156;0;12.3;0.12;24;0.5;0.062;0.03;28;0.071;0.58;14;0.163;23;0.4;0.21;0.0755555555555556;0.0917647058823529;0;0.136666666666667;0.008;0.06;0.03125;0.0476923076923077;0.025;0.0233333333333333;7,89E+09;0.0333333333333333;0.0328571428571429;0.00727272727272727;0.0190909090909091
11645;Vegetables and Vegetable Products;SWEET POTATO,CND,SYRUP PK,SOL & LIQUIDS;Sweet potato, canned, syrup pack, solids and liquids;89;0.98;0.2;20.93;15.4;2.5;377;0.051;0;10.5;0.94;7;0.456;0.046;0.024;15;0.124;0.8;13;0.507;27;0.7;0.19;0.418888888888889;0.03;0;0.116666666666667;0.0626666666666667;0.0175;0.0285;0.0353846153846154;0.02;0.0125;0.000137777777777778;0.030952380952381;0.0385714285714286;0.0127272727272727;0.0172727272727273
11647;Vegetables and Vegetable Products;SWEET POTATO,CND,SYRUP PK,DRND SOL;Sweet potato, canned, syrup pack, drained solids;108;1.28;0.32;25.36;5.74;3;458;0.062;0;10.8;1.15;8;0.34;0.038;0.025;17;0.167;0.95;12;0.615;25;0.8;0.16;0.508888888888889;0.0364705882352941;0;0.12;0.0766666666666667;0.02;0.02125;0.0292307692307692;0.0208333333333333;0.0141666666666667;0.000185555555555556;0.0285714285714286;0.0357142857142857;0.0145454545454545;0.0145454545454545
11649;Vegetables and Vegetable Products;TOMATO PRODUCTS,CND,SAU,SPANISH STYLE;Tomato products, canned, sauce, spanish style;33;1.44;0.27;7.24;0;1.4;49;0.177;0;8.6;0;14;1.292;0.062;0.074;17;0.16;3.48;19;0.216;48;0.6;0.34;0.0544444444444444;0.104117647058824;0;0.0955555555555555;0;0.035;0.08075;0.0476923076923077;0.0616666666666667;0.0141666666666667;0.000177777777777778;0.0452380952380952;0.0685714285714286;0.0109090909090909;0.0309090909090909
11655;Vegetables and Vegetable Products;CARROT JUICE,CANNED;Carrot juice, canned;40;0.95;0.15;9.28;3.91;0.8;956;0.217;0;8.5;1.16;4;0.386;0.055;0.092;24;0.046;0.46;14;0.13;42;0.6;0.18;106.222.222.222.222;0.127647058823529;0;0.0944444444444444;0.0773333333333333;0.01;0.024125;0.0423076923076923;0.0766666666666667;0.02;5,11E+09;0.0333333333333333;0.06;0.0109090909090909;0.0163636363636364
11656;Vegetables and Vegetable Products;CORN PUDD,HOME PREP;Corn pudding, home prepared;131;4.42;5.04;16.97;6.59;1.2;57;0.127;0.31;3.7;0.27;29;1.033;0.154;0.069;39;0.043;0.53;15;0.079;90;6.1;0.48;0.0633333333333333;0.0747058823529412;0.129166666666667;0.0411111111111111;0.018;0.0725;0.0645625;0.118461538461538;0.0575;0.0325;4,78E+09;0.0357142857142857;0.128571428571429;0.110909090909091;0.0436363636363636
11657;Vegetables and Vegetable Products;POTATOES,MSHD,HOME-PREPARED,WHL MILK ADDED;Potatoes, mashed, home-prepared, whole milk added;83;1.91;0.57;17.57;1.48;1.5;7;0.232;0.07;6.2;0.02;8;1.118;0.041;0.089;24;0.145;0.27;18;0.119;46;0.8;0.28;0.00777777777777778;0.136470588235294;0.0291666666666667;0.0688888888888889;0.00133333333333333;0.02;0.069875;0.0315384615384615;0.0741666666666667;0.02;0.000161111111111111;0.0428571428571429;0.0657142857142857;0.0145454545454545;0.0254545454545455
11658;Vegetables and Vegetable Products;SPINACH SOUFFLE;Spinach souffle;172;7.89;12.95;5.9;1.85;0.7;244;0.098;0.4;7.3;0.93;77;0.479;0.263;0.082;165;0.059;1.19;30;0.269;139;11.1;0.85;0.271111111111111;0.0576470588235294;0.166666666666667;0.0811111111111111;0.062;0.1925;0.0299375;0.202307692307692;0.0683333333333333;0.1375;6,56E+09;0.0714285714285714;0.198571428571429;0.201818181818182;0.0772727272727273
11659;Vegetables and Vegetable Products;SWEET POTATO,CKD,CANDIED,HOME-PREPARED;Sweet potato, cooked, candied, home-prepared;164;0.89;3.54;32.12;27.25;2.1;349;0.05;0.01;9;0.9;6;0.406;0.041;0.021;26;0.113;0.79;13;0.442;25;0.8;0.17;0.387777777777778;0.0294117647058824;0.00416666666666667;0.1;0.06;0.015;0.025375;0.0315384615384615;0.0175;0.0216666666666667;0.000125555555555556;0.030952380952381;0.0357142857142857;0.0145454545454545;0.0154545454545455
11663;Vegetables and Vegetable Products;SEAWEED,AGAR,DRIED;Seaweed, agar, dried;306;6.21;0.3;80.88;2.97;7.7;0;0.303;0;0;5;580;0.202;0.222;0.01;625;0.61;21.4;770;4.3;52;7.4;5.8;0;0.178235294117647;0;0;0.333333333333333;1.45;0.012625;0.170769230769231;0.00833333333333333;0.520833333333333;0.000677777777777778;183.333.333.333.333;0.0742857142857143;0.134545454545455;0.527272727272727
11666;Vegetables and Vegetable Products;SEAWEED,SPIRULINA,RAW;Seaweed, spirulina, raw;26;5.92;0.39;2.42;0.3;0.4;3;0.034;0;0.9;0.49;9;1.196;0.342;0.222;12;0.597;2.79;19;0.186;11;0.7;0.2;0.00333333333333333;0.02;0;0.01;0.0326666666666667;0.0225;0.07475;0.263076923076923;0.185;0.01;0.000663333333333333;0.0452380952380952;0.0157142857142857;0.0127272727272727;0.0181818181818182
11667;Vegetables and Vegetable Products;SEAWEED,SPIRULINA,DRIED;Seaweed, spirulina, dried;290;57.47;7.72;23.9;3.1;3.6;29;0.364;0;10.1;5;94;12.82;3.67;2.38;120;6.1;28.5;195;1.9;118;7.2;2;0.0322222222222222;0.214117647058824;0;0.112222222222222;0.333333333333333;0.235;0.80125;282.307.692.307.692;198.333.333.333.333;0.1;0.00677777777777778;0.464285714285714;0.168571428571429;0.130909090909091;0.181818181818182
11669;Vegetables and Vegetable Products;SEAWEED,WAKAME,RAW;Seaweed, wakame, raw;45;3.03;0.64;9.14;0.65;0.5;18;0.002;0;3;1;196;1.6;0.23;0.06;150;0.284;2.18;107;1.4;80;0.7;0.38;0.02;0.00117647058823529;0;0.0333333333333333;0.0666666666666667;0.49;0.1;0.176923076923077;0.05;0.125;0.000315555555555556;0.254761904761905;0.114285714285714;0.0127272727272727;0.0345454545454545
11670;Vegetables and Vegetable Products;PEPPERS,HOT CHILI,GRN,RAW;Peppers, hot chili, green, raw;40;2;0.2;9.46;5.1;1.5;59;0.278;0;242.5;0.69;23;0.95;0.09;0.09;18;0.174;1.2;25;0.237;46;0.5;0.3;0.0655555555555556;0.163529411764706;0;269.444.444.444.444;0.046;0.0575;0.059375;0.0692307692307692;0.075;0.015;0.000193333333333333;0.0595238095238095;0.0657142857142857;0.00909090909090909;0.0272727272727273
11671;Vegetables and Vegetable Products;POTATOES,O'BRIEN,HOME-PREPARED;Potatoes, o'brien, home-prepared;81;2.35;1.28;15.47;0;0;0;0.213;0;16.7;0;8;1.008;0.056;0.075;36;0.129;0.47;18;0.121;50;1.2;0.3;0;0.125294117647059;0;0.185555555555556;0;0.02;0.063;0.0430769230769231;0.0625;0.03;0.000143333333333333;0.0428571428571429;0.0714285714285714;0.0218181818181818;0.0272727272727273
11672;Vegetables and Vegetable Products;POTATO PANCAKES;Potato pancakes;268;6.08;14.76;27.81;1.79;3.3;32;0.448;0.29;27.6;0.23;45;1.672;0.173;0.158;32;0.18;1.67;36;0.26;128;8.9;0.7;0.0355555555555556;0.263529411764706;0.120833333333333;0.306666666666667;0.0153333333333333;0.1125;0.1045;0.133076923076923;0.131666666666667;0.0266666666666667;2,00E-04;0.0857142857142857;0.182857142857143;0.161818181818182;0.0636363636363636
11674;Vegetables and Vegetable Products;POTATOES,BKD,FLESH & SKN,WO/ SALT;Potatoes, baked, flesh and skin, without salt;93;2.5;0.13;21.15;1.18;2.2;1;0.311;0;9.6;0.04;28;1.41;0.048;0.064;15;0.118;1.08;28;0.219;70;0.4;0.36;0.00111111111111111;0.182941176470588;0;0.106666666666667;0.00266666666666667;0.07;0.088125;0.0369230769230769;0.0533333333333333;0.0125;0.000131111111111111;0.0666666666666667;0.1;0.00727272727272727;0.0327272727272727
11676;Vegetables and Vegetable Products;RADISH SEEDS,SPROUTED,RAW;Radish seeds, sprouted, raw;43;3.81;2.53;3.6;0;0;20;0.285;0;28.9;0;95;2.853;0.103;0.102;51;0.12;0.86;44;0.26;113;0.6;0.56;0.0222222222222222;0.167647058823529;0;0.321111111111111;0;0.2375;0.1783125;0.0792307692307692;0.085;0.0425;0.000133333333333333;0.104761904761905;0.161428571428571;0.0109090909090909;0.0509090909090909
11677;Vegetables and Vegetable Products;SHALLOTS,RAW;Shallots, raw;72;2.5;0.1;16.8;7.87;3.2;0;0.345;0;8;0.04;34;0.2;0.02;0.06;37;0.088;1.2;21;0.292;60;1.2;0.4;0;0.202941176470588;0;0.0888888888888889;0.00266666666666667;0.085;0.0125;0.0153846153846154;0.05;0.0308333333333333;9,78E+09;0.05;0.0857142857142857;0.0218181818181818;0.0363636363636364
11683;Vegetables and Vegetable Products;CARROT,DEHYDRATED;Carrot, dehydrated;341;8.1;1.49;79.57;38.82;23.6;3423;1.04;0;14.6;5.45;55;6.567;0.417;0.534;212;0.37;3.93;118;1.116;346;8.6;1.57;380.333.333.333.333;0.611764705882353;0;0.162222222222222;0.363333333333333;0.1375;0.4104375;0.320769230769231;0.445;0.176666666666667;0.000411111111111111;0.280952380952381;0.494285714285714;0.156363636363636;0.142727272727273
11693;Vegetables and Vegetable Products;TOMATOES,CRUSHED,CANNED;Tomatoes, crushed, canned;32;1.64;0.28;7.29;4.4;1.9;11;0.15;0;9.2;1.25;13;1.222;0.052;0.075;34;0.183;1.3;20;0.183;32;0.6;0.27;0.0122222222222222;0.0882352941176471;0;0.102222222222222;0.0833333333333333;0.0325;0.076375;0.04;0.0625;0.0283333333333333;0.000203333333333333;0.0476190476190476;0.0457142857142857;0.0109090909090909;0.0245454545454545
11695;Vegetables and Vegetable Products;TOMATOES,ORANGE,RAW;Tomatoes, orange, raw;16;1.16;0.19;3.18;0;0.9;75;0.06;0;16;0;29;0.593;0.034;0.046;5;0.062;0.47;8;0.088;29;0.4;0.14;0.0833333333333333;0.0352941176470588;0;0.177777777777778;0;0.0725;0.0370625;0.0261538461538462;0.0383333333333333;0.00416666666666667;6,89E+09;0.019047619047619;0.0414285714285714;0.00727272727272727;0.0127272727272727
11696;Vegetables and Vegetable Products;TOMATOES,YELLOW,RAW;Tomatoes, yellow, raw;15;0.98;0.26;2.98;0;0.7;0;0.056;0;9;0;30;1.179;0.047;0.041;11;0.101;0.49;12;0.12;36;0.4;0.28;0;0.0329411764705882;0;0.1;0;0.075;0.0736875;0.0361538461538462;0.0341666666666667;0.00916666666666667;0.000112222222222222;0.0285714285714286;0.0514285714285714;0.00727272727272727;0.0254545454545455
11697;Vegetables and Vegetable Products;ARROWROOT,RAW;Arrowroot, raw;65;4.24;0.2;13.39;0;1.3;1;0.266;0;1.9;0;338;1.693;0.059;0.143;6;0.121;2.22;25;0.174;98;0.7;0.63;0.00111111111111111;0.156470588235294;0;0.0211111111111111;0;0.845;0.1058125;0.0453846153846154;0.119166666666667;0.005;0.000134444444444444;0.0595238095238095;0.14;0.0127272727272727;0.0572727272727273
11698;Vegetables and Vegetable Products;CHRYSANTHEMUM LEAVES,RAW;Chrysanthemum leaves, raw;24;3.36;0.56;3.01;0;3;94;0.176;0;1.4;0;177;0.531;0.144;0.13;117;0.137;2.3;32;0.943;54;0.3;0.71;0.104444444444444;0.103529411764706;0;0.0155555555555556;0;0.4425;0.0331875;0.110769230769231;0.108333333333333;0.0975;0.000152222222222222;0.0761904761904762;0.0771428571428571;0.00545454545454545;0.0645454545454545
11707;Vegetables and Vegetable Products;ASPARAGUS,CND,NO SALT,SOL&LIQUIDS;Asparagus, canned, no salt added, solids and liquids;15;1.8;0.18;2.48;1;1;39;0.098;0;16.5;0.29;85;0.851;0.089;0.054;15;0.107;0.6;9;0.152;38;1.6;0.47;0.0433333333333333;0.0576470588235294;0;0.183333333333333;0.0193333333333333;0.2125;0.0531875;0.0684615384615385;0.045;0.0125;0.000118888888888889;0.0214285714285714;0.0542857142857143;0.0290909090909091;0.0427272727272727
11722;Vegetables and Vegetable Products;BEANS,SNAP,YELLOW,RAW;Beans, snap, yellow, raw;31;1.82;0.12;7.13;0;3.4;5;0.074;0;16.3;0;37;0.752;0.105;0.084;37;0.069;1.04;25;0.214;38;0.6;0.24;0.00555555555555556;0.0435294117647059;0;0.181111111111111;0;0.0925;0.047;0.0807692307692308;0.07;0.0308333333333333;7,67E+09;0.0595238095238095;0.0542857142857143;0.0109090909090909;0.0218181818181818
11734;Vegetables and Vegetable Products;BEETS,CKD,BOILED. DRND,W/SALT;Beets, cooked, boiled. drained, with salt;44;1.68;0.18;9.96;7.96;2;2;0.067;0;3.6;0.04;80;0.331;0.04;0.027;16;0.074;0.79;23;0.326;38;0.7;0.35;0.00222222222222222;0.0394117647058824;0;0.04;0.00266666666666667;0.2;0.0206875;0.0307692307692308;0.0225;0.0133333333333333;8,22E+09;0.0547619047619048;0.0542857142857143;0.0127272727272727;0.0318181818181818
11735;Vegetables and Vegetable Products;BEETS,CND,NO SALT,SOL&LIQUIDS;Beets, canned, no salt added, solids and liquids;28;0.8;0.07;6.57;5.38;1.2;1;0.055;0;2.8;0.03;29;0.151;0.038;0.01;13;0.097;0.63;16;0.241;16;0.5;0.23;0.00111111111111111;0.0323529411764706;0;0.0311111111111111;0.002;0.0725;0.0094375;0.0292307692307692;0.00833333333333333;0.0108333333333333;0.000107777777777778;0.0380952380952381;0.0228571428571429;0.00909090909090909;0.0209090909090909
11739;Vegetables and Vegetable Products;BROCCOLI,LEAVES,RAW;Broccoli, leaves, raw;28;2.98;0.35;5.24;0;0;800;0.159;0;93.2;0;71;0.638;0.119;0.065;48;0.045;0.88;25;0.229;66;3;0.4;0.888888888888889;0.0935294117647059;0;103.555.555.555.556;0;0.1775;0.039875;0.0915384615384615;0.0541666666666667;0.04;5,00E-05;0.0595238095238095;0.0942857142857143;0.0545454545454545;0.0363636363636364
11740;Vegetables and Vegetable Products;BROCCOLI,FLOWER CLUSTERS,RAW;Broccoli, flower clusters, raw;28;2.98;0.35;5.24;0;0;150;0.159;0;93.2;0;71;0.638;0.119;0.065;48;0.045;0.88;25;0.229;66;3;0.4;0.166666666666667;0.0935294117647059;0;103.555.555.555.556;0;0.1775;0.039875;0.0915384615384615;0.0541666666666667;0.04;5,00E-05;0.0595238095238095;0.0942857142857143;0.0545454545454545;0.0363636363636364
11741;Vegetables and Vegetable Products;BROCCOLI,STALKS,RAW;Broccoli, stalks, raw;28;2.98;0.35;5.24;0;0;20;0.159;0;93.2;0;71;0.638;0.119;0.065;48;0.045;0.88;25;0.229;66;3;0.4;0.0222222222222222;0.0935294117647059;0;103.555.555.555.556;0;0.1775;0.039875;0.0915384615384615;0.0541666666666667;0.04;5,00E-05;0.0595238095238095;0.0942857142857143;0.0545454545454545;0.0363636363636364
11749;Vegetables and Vegetable Products;CABBAGE,COMMON,FRESHLY HARVEST,RAW;Cabbage, common (danish, domestic, and pointed types), freshly harvest, raw;24;1.21;0.18;5.37;0;2.3;6;0.095;0;51;0;57;0.3;0.03;0.05;47;0.023;0.56;15;0.159;23;0.9;0.18;0.00666666666666667;0.0558823529411765;0;0.566666666666667;0;0.1425;0.01875;0.0230769230769231;0.0416666666666667;0.0391666666666667;2,56E+09;0.0357142857142857;0.0328571428571429;0.0163636363636364;0.0163636363636364
11758;Vegetables and Vegetable Products;CARROTS,CND,NO SALT,SOL&LIQUIDS;Carrots, canned, no salt added, solids and liquids;23;0.59;0.14;5.36;2.46;1.8;558;0.112;0;2;0.73;8;0.421;0.027;0.019;31;0.103;0.52;9;0.45;20;0.4;0.29;0.62;0.0658823529411765;0;0.0222222222222222;0.0486666666666667;0.02;0.0263125;0.0207692307692308;0.0158333333333333;0.0258333333333333;0.000114444444444444;0.0214285714285714;0.0285714285714286;0.00727272727272727;0.0263636363636364
11759;Vegetables and Vegetable Products;CARROTS,CND,NO SALT ,DRND SOL;Carrots, canned, no salt added, drained solids;25;0.64;0.19;5.54;2.48;1.5;558;0.112;0;2.7;0.74;9;0.552;0.03;0.018;25;0.104;0.64;8;0.45;24;0.4;0.26;0.62;0.0658823529411765;0;0.03;0.0493333333333333;0.0225;0.0345;0.0230769230769231;0.015;0.0208333333333333;0.000115555555555556;0.019047619047619;0.0342857142857143;0.00727272727272727;0.0236363636363636
11798;Vegetables and Vegetable Products;MUSHROOMS,SHIITAKE,CKD,W/SALT;Mushrooms, shiitake, cooked, with salt;56;1.56;0.22;14.39;3.84;2.1;0;0.159;0;0.3;0;21;1.5;0.17;0.037;3;0.896;0.44;14;0.204;29;24.8;1.33;0;0.0935294117647059;0;0.00333333333333333;0;0.0525;0.09375;0.130769230769231;0.0308333333333333;0.0025;0.000995555555555556;0.0333333333333333;0.0414285714285714;0.450909090909091;0.120909090909091
11816;Vegetables and Vegetable Products;PEAS&CARROTS,CND,NO SALT,SOL&LIQUIDS;Peas and carrots, canned, no salt added, solids and liquids;38;2.17;0.27;8.48;2.83;3.3;343;0.088;0;6.6;0.38;18;0.581;0.053;0.074;23;0.103;0.75;14;0.357;46;0.9;0.58;0.381111111111111;0.0517647058823529;0;0.0733333333333333;0.0253333333333333;0.045;0.0363125;0.0407692307692308;0.0616666666666667;0.0191666666666667;0.000114444444444444;0.0333333333333333;0.0657142857142857;0.0163636363636364;0.0527272727272727
11819;Vegetables and Vegetable Products;PEPPERS,HOT CHILI,RED,RAW;Peppers, hot chili, red, raw;40;1.87;0.44;8.81;5.3;1.5;48;0.506;0;143.7;0.69;23;1.244;0.086;0.072;14;0.129;1.03;23;0.187;43;0.5;0.26;0.0533333333333333;0.297647058823529;0;159.666.666.666.667;0.046;0.0575;0.07775;0.0661538461538461;0.06;0.0116666666666667;0.000143333333333333;0.0547619047619048;0.0614285714285714;0.00909090909090909;0.0236363636363636
11821;Vegetables and Vegetable Products;PEPPERS,SWT,RED,RAW;Peppers, sweet, red, raw;31;0.99;0.3;6.03;4.2;2.1;157;0.291;0;127.7;1.58;46;0.979;0.085;0.054;7;0.017;0.43;12;0.112;26;0.1;0.25;0.174444444444444;0.171176470588235;0;141.888.888.888.889;0.105333333333333;0.115;0.0611875;0.0653846153846154;0.045;0.00583333333333333;1,89E+09;0.0285714285714286;0.0371428571428571;0.00181818181818182;0.0227272727272727
11828;Vegetables and Vegetable Products;POTATOES,BKD,FLESH & SKN,W/ SALT;Potatoes, baked, flesh and skin, with salt;93;2.5;0.13;21.15;1.18;2.2;1;0.311;0;9.6;0.04;28;1.41;0.048;0.064;15;0.118;1.08;28;0.219;70;0.4;0.36;0.00111111111111111;0.182941176470588;0;0.106666666666667;0.00266666666666667;0.07;0.088125;0.0369230769230769;0.0533333333333333;0.0125;0.000131111111111111;0.0666666666666667;0.1;0.00727272727272727;0.0327272727272727
11829;Vegetables and Vegetable Products;POTATOES,BKD,FLESH,W/SALT;Potatoes, baked, flesh, with salt;93;1.96;0.1;21.55;1.7;1.5;0;0.301;0;12.8;0.04;9;1.395;0.021;0.105;5;0.215;0.35;25;0.161;50;0.3;0.29;0;0.177058823529412;0;0.142222222222222;0.00266666666666667;0.0225;0.0871875;0.0161538461538462;0.0875;0.00416666666666667;0.000238888888888889;0.0595238095238095;0.0714285714285714;0.00545454545454545;0.0263636363636364
11830;Vegetables and Vegetable Products;POTATOES,BKD,SKN,W/ SALT;Potatoes, baked, skin, with salt;198;4.29;0.1;46.06;1.4;7.9;1;0.614;0;13.5;0.04;22;3.065;0.106;0.122;34;0.817;7.04;43;0.616;101;0.7;0.49;0.00111111111111111;0.361176470588235;0;0.15;0.00266666666666667;0.055;0.1915625;0.0815384615384615;0.101666666666667;0.0283333333333333;0.000907777777777778;0.102380952380952;0.144285714285714;0.0127272727272727;0.0445454545454545
11843;Vegetables and Vegetable Products;POTATOES,AU GRATIN,HOME-PREPARED FROM RECIPE USING MARGARINE;Potatoes, au gratin, home-prepared from recipe using margarine;132;5.06;7.59;11.27;0;1.8;64;0.174;0;9.9;0;13;0.993;0.116;0.064;119;0.16;0.64;20;0.161;113;2.7;0.69;0.0711111111111111;0.102352941176471;0;0.11;0;0.0325;0.0620625;0.0892307692307692;0.0533333333333333;0.0991666666666667;0.000177777777777778;0.0476190476190476;0.161428571428571;0.0490909090909091;0.0627272727272727
11844;Vegetables and Vegetable Products;POTATOES,SCALLPD,HOME-PREPARED W/MARGARINE;Potatoes, scalloped, home-prepared with margarine;88;2.87;3.68;10.78;0;1.9;33;0.178;0;10.6;0;13;1.053;0.092;0.069;57;0.163;0.57;19;0.166;63;1.6;0.4;0.0366666666666667;0.104705882352941;0;0.117777777777778;0;0.0325;0.0658125;0.0707692307692308;0.0575;0.0475;0.000181111111111111;0.0452380952380952;0.09;0.0290909090909091;0.0363636363636364
11846;Vegetables and Vegetable Products;PUMPKIN,CANNED,WITH SALT;Pumpkin, canned, with salt;34;1.1;0.28;8.09;3.3;2.9;778;0.056;0;4.2;1.06;12;0.367;0.054;0.024;26;0.107;1.39;23;0.149;35;0.4;0.17;0.864444444444444;0.0329411764705882;0;0.0466666666666667;0.0706666666666667;0.03;0.0229375;0.0415384615384615;0.02;0.0216666666666667;0.000118888888888889;0.0547619047619048;0.05;0.00727272727272727;0.0154545454545455
11855;Vegetables and Vegetable Products;SPINACH,CND,NO SALT,SOL&LIQUIDS;Spinach, canned, no salt added, solids and liquids;19;2.11;0.37;2.92;0;2.2;322;0.08;0;13.5;0;58;0.271;0.106;0.018;83;0.116;1.58;56;0.493;32;1.2;0.42;0.357777777777778;0.0470588235294118;0;0.15;0;0.145;0.0169375;0.0815384615384615;0.015;0.0691666666666667;0.000128888888888889;0.133333333333333;0.0457142857142857;0.0218181818181818;0.0381818181818182
11874;Vegetables and Vegetable Products;SWEET POTATO LEAVES,CKD,STMD,W/ SALT;Sweet potato leaves, cooked, steamed, with salt;35;2.18;0.34;7.38;5.48;1.9;147;0.16;0;1.5;0.96;49;1.003;0.267;0.112;33;0.033;0.63;48;0.229;40;0.9;0.26;0.163333333333333;0.0941176470588235;0;0.0166666666666667;0.064;0.1225;0.0626875;0.205384615384615;0.0933333333333333;0.0275;3,67E+09;0.114285714285714;0.0571428571428571;0.0163636363636364;0.0236363636363636
11878;Vegetables and Vegetable Products;TARO,COOKED,WITH SALT;Taro, cooked, with salt;142;0.52;0.11;34.6;0.49;5.1;4;0.331;0;5;2.93;19;0.51;0.028;0.107;18;0.201;0.72;30;0.449;76;0.9;0.27;0.00444444444444444;0.194705882352941;0;0.0555555555555556;0.195333333333333;0.0475;0.031875;0.0215384615384615;0.0891666666666667;0.015;0.000223333333333333;0.0714285714285714;0.108571428571429;0.0163636363636364;0.0245454545454545
11880;Vegetables and Vegetable Products;TARO,SHOOTS,CKD,W/SALT;Taro, shoots, cooked, with salt;14;0.73;0.08;3.19;0;0;3;0.112;0;18.9;0;3;0.81;0.053;0.038;14;0.094;0.41;8;0.13;26;1;0.54;0.00333333333333333;0.0658823529411765;0;0.21;0;0.0075;0.050625;0.0407692307692308;0.0316666666666667;0.0116666666666667;0.000104444444444444;0.019047619047619;0.0371428571428571;0.0181818181818182;0.0490909090909091
